Caravan Palace,Brotherswing,<|�_�|>,https://www.youtube.com/watch?v=JpxLaTsylBU,
Caravan Palace,Comics,<|�_�|>,https://www.youtube.com/watch?v=gaFh71YwZ4Y,
Caravan Palace,Dramophone,<|�_�|>,https://www.youtube.com/watch?v=A7lxd7RL1To,
Caravan Palace,Lone Digger,<|�_�|>,https://www.youtube.com/watch?v=UbQgXeY_zi4,
Caravan Palace,Rock It For Me,<|�_�|>,https://www.youtube.com/watch?v=fBGSJ3sbivI,
Caravan Palace,Wonderland,<|�_�|>,https://www.youtube.com/watch?v=vCXsRoyFRQE,
Caravan Palace,Moonshine,Chronologic,https://www.youtube.com/watch?v=LEEnJQCOXZw,
Caravan Palace,Miracle,Miracle,https://www.youtube.com/watch?v=XRP9k9nlAfE,
Caravan Palace,Plume,Plume,https://www.youtube.com/watch?v=cq3fwlZdWhw,
CeeLo Green,Fuck You,The Lady Killer,https://www.youtube.com/watch?v=CAV0XrbEwNc,
Chuck Berry,Johnny B. Goode,Berry Is On Top,https://www.youtube.com/watch?v=Y1wLTJf_WtU,
CHVRCHES,The Mother We Share,The Bones of What You Believe,https://www.youtube.com/watch?v=TOu0kPPH4m0,
Cobra Starship,Pete Wentz Is the Only Reason We're Famous,Hot Mess,https://www.youtube.com/watch?v=fVMREOX3auw,
Cobra Starship,Church of Hot Addiction,"While the City Sleeps, We Rule the Streets",https://www.youtube.com/watch?v=F_GtIACo4Oc,
Cold War Kids,First,Hold My Home,https://www.youtube.com/watch?v=zE23hMLbHg4,
Coldplay,Something Just Like This,Unknown,https://www.youtube.com/watch?v=FM7MFYoylVs,
Coldplay,Viva La Vida,Viva La Vida or Death and All His Friends,https://www.youtube.com/watch?v=MY4eEOB1wSI,
Cypis,Gdzie jest bia?y w?gorz? (Zej?cie),Gdzie jest bia?y w?gorz? (Zej?cie),https://www.youtube.com/watch?v=6GCng7cjJ7M,
Daft Punk,"Harder, Better, Faster, Stronger - Alive Extended 2007","Harder, Better, Faster, Stronger (Live)",https://www.youtube.com/watch?v=sTymt-na1dE,
Daft Punk,Instant Crush (feat. Julian Casablancas),Random Access Memories,https://www.youtube.com/watch?v=1hA9vyUeKRs,
"Danheim, Geald�r ",Ymir,Ymir,https://www.youtube.com/watch?v=lEJW1XTPpOE,
Daryl Hall & John Oates,You Make My Dreams (Come True),Voices,https://www.youtube.com/watch?v=kY27wmTZwyg,
Datarock,Computer Camp Love,Datarock Datarock,https://www.youtube.com/watch?v=uM2HkxdVBYo,
David Guetta,Love Is Gone,Pop Life,https://www.youtube.com/watch?v=MoldbXBqYnY,
deadmau5,Ghosts 'n' Stuff,For Lack of a Better Name (The Extended Mixes),https://www.youtube.com/watch?v=4ky-gventQo,
Depeche Mode,Personal Jesus,The Singles 86-98,https://www.youtube.com/watch?v=JP1ijanTrdY,
DEV,In The Dark,The Night The Sun Came Up,https://www.youtube.com/watch?v=mgEixhE3Oms,
Dexys Midnight Runners,Come On Eileen,St. Paddys Day,https://www.youtube.com/watch?v=cefdW5t30CI,
DJ Blyatman,Ez Katka,Ez Katka,https://www.youtube.com/watch?v=J3k54wDsjP4,
DJ Blyatman,Kamaz,Kamaz,https://www.youtube.com/watch?v=dzTAPY4uEYE,
DJ Fresh,X Project,Escape From Planet Monday,https://www.youtube.com/watch?v=R3dcIcCxXeo,
DNCE,Cake By The Ocean,DNCE,https://www.youtube.com/watch?v=pf3rdnzNgOg,
DragonForce,Through the Fire and Flames,Inhuman Rampage,https://www.youtube.com/watch?v=ntG_EEfpasM,
DZ Deathrays,Gina Works at Hearts,Black Rat,https://www.youtube.com/watch?v=Hzs-de_SztQ,
"Earth\, Wind & Fire, The Emotions",Boogie Wonderland,I Am,https://www.youtube.com/watch?v=uJiPKu9CMug,
Editors,Munich,The Back Room,https://www.youtube.com/watch?v=zI1aGLkSOAg,
Electric Light Orchestra,Don't Bring Me Down,Discovery,https://www.youtube.com/watch?v=-rD-0tlGGPo,
Electric Light Orchestra,Mr. Blue Sky,Out of the Blue,https://www.youtube.com/watch?v=s7dTBoW5H9k,
Electric Six,Danger! High Voltage,Fire,https://www.youtube.com/watch?v=kYDw0UAp17A,
Elle King,Ex's & Oh's,Love Stuff,https://www.youtube.com/watch?v=X9OvgrxaPKU,
Eminem,Cleanin' Out My Closet,Curtain Call: The Hits (Deluxe Edition),https://www.youtube.com/watch?v=F8i_JNH42lA,
Eminem,Just Don't Give A Fuck,Curtain Call: The Hits (Deluxe Edition),https://www.youtube.com/watch?v=cC33gH6RE5k,
Eminem,Just Lose It,Curtain Call: The Hits (Deluxe Edition),https://www.youtube.com/watch?v=BLLe0y8WK00,
Eminem,Like Toy Soldiers,Curtain Call: The Hits (Deluxe Edition),https://www.youtube.com/watch?v=UcjVX-mza-U,
Eminem,Lose Yourself,Curtain Call: The Hits (Deluxe Edition),https://www.youtube.com/watch?v=tR1ECf4sEpw,
Eminem,Role Model,Curtain Call: The Hits (Deluxe Edition),https://www.youtube.com/watch?v=sAccm7xUH38,
Eminem,Shake That,Curtain Call: The Hits (Deluxe Edition),https://www.youtube.com/watch?v=4t4xjBvmbI0,
Eminem,Sing For The Moment,Curtain Call: The Hits (Deluxe Edition),https://www.youtube.com/watch?v=ExcQV4u4BGY,
Eminem,Stan,Curtain Call: The Hits (Deluxe Edition),https://www.youtube.com/watch?v=o9K0lsK6qLM,
Eminem,The Real Slim Shady,Curtain Call: The Hits (Deluxe Edition),https://www.youtube.com/watch?v=UMPofnwxgKI,
Eminem,The Way I Am,Curtain Call: The Hits (Deluxe Edition),https://www.youtube.com/watch?v=idfNwe-Ism0,
Eminem,When I'm Gone,Curtain Call: The Hits (Deluxe Edition),https://www.youtube.com/watch?v=HnEwvZYdAlE,
Eminem,Ass Like That,Encore,https://www.youtube.com/watch?v=R_XFVAwqi78,
Eminem,'Till I Collapse,The Eminem Show,https://www.youtube.com/watch?v=Obim8BYGnOE,
Eminem,Without Me,The Eminem Show,https://www.youtube.com/watch?v=-8xhmV3JoG4,
Eminem,Rap God,The Marshall Mathers LP2 (Deluxe),https://www.youtube.com/watch?v=S7cQ3b0iqLo,
Eric Prydz,Call on Me,MinistryVaults,https://www.youtube.com/watch?v=qetW6R9Jxs4,
Eurythmics,Sweet Dreams (Are Made of This) - Remastered,Sweet Dreams (Are Made Of This),https://www.youtube.com/watch?v=eRhg7qPLeN8,
Fall Out Boy,"Dance, Dance",From Under The Cork Tree,https://www.youtube.com/watch?v=2ZB5uewPVEk,
Fall Out Boy,Light Em Up,Save Rock And Roll,https://www.youtube.com/watch?v=Z5LJ2NX2ggQ,
"Far East Movement, Ryan Tedder, Ruff Loaderz",Rocketeer,Free Wired,https://www.youtube.com/watch?v=KGSd68hM_qQ,
Fatboy Slim,Weapon of Choice,Halfway Between The Gutter And The Stars,https://www.youtube.com/watch?v=yHirGDEUcWo,
Fatboy Slim,Praise You,The Greatest Hits: Why Try Harder,https://www.youtube.com/watch?v=sf9g6tyi9Tc,
Flo Rida,Good Feeling,Wild Ones,https://www.youtube.com/watch?v=hV2z4oBNFKs,
Focus,Hocus Pocus,Moving Waves,https://www.youtube.com/watch?v=MV0F_XiR48Q,
Foo Fighters,The Pretender,"Echoes, Silence, Patience & Grace",https://www.youtube.com/watch?v=nLjVtDtyDlY,
Foo Fighters,Monkey Wrench,The Colour And The Shape,https://www.youtube.com/watch?v=UiRGVD2CNpw,
Foreigner,Juke Box Hero,4 (Expanded),https://www.youtube.com/watch?v=UhBJBlOJDng,
Foster The People,Don't Stop (Color on the Walls),Torches,https://www.youtube.com/watch?v=I1v6u9_oNeY,
Foster The People,Houdini,Torches,https://www.youtube.com/watch?v=Bv5okx42-9g,
Frank Carter & the Rattlesnakes,Lullaby,Lullaby,https://www.youtube.com/watch?v=DDgekKQ8nLc,
Franz Ferdinand,Take Me Out,Franz Ferdinand,https://www.youtube.com/watch?v=h66dI0q_9As,
Franz Ferdinand,Outsiders,You Could Have It So Much Better,https://www.youtube.com/watch?v=AMBQywN_86o,
George Thorogood & The Destroyers,Bad To The Bone,BAD TO THE BONE,https://www.youtube.com/watch?v=OlwRNCnsbUg,
Gingy,Swagger,Wreck EP,https://www.youtube.com/watch?v=Oyd42-DgTs8,
Gorillaz,Feel Good Inc.,Demon Days,https://www.youtube.com/watch?v=ZxVw7bvMd3s,
Gorillaz,On Melancholy Hill,Plastic Beach,https://www.youtube.com/watch?v=p00v9ZFhWJM,
Green Day,Holiday / Boulevard of Broken Dreams,American Idiot,https://www.youtube.com/watch?v=J0xe5DcnYSA,
Green Day,Wake Me up When September Ends,American Idiot,https://www.youtube.com/watch?v=rdpBZ5_b48g,
Guns N' Roses,Paradise City,Appetite For Destruction,https://www.youtube.com/watch?v=PS3zuN_jrAU,
Hey Geronimo,Bad Citizen,Content,https://www.youtube.com/watch?v=CUMjFqgqUyI,
Highly Suspect,Lydia,Mister Asylum,https://www.youtube.com/watch?v=QLXngbk0DPs,
I DONT KNOW HOW BUT THEY FOUND ME,Choke,Choke,https://www.youtube.com/watch?v=mvJjmWTg7Qo,
Imagine Dragons,Believer,Believer,https://www.youtube.com/watch?v=IhP3J0j9JmY,
Imagine Dragons,Demons,Demons,https://www.youtube.com/watch?v=gcwecLc1L4g,
Imagine Dragons,Thunder,Evolve,https://www.youtube.com/watch?v=4AqjqOqNrjw,
Imagine Dragons,On Top of the World,Night Visions,https://www.youtube.com/watch?v=e74VMNgARvY,
Imagine Dragons,Radioactive,Radioactive,https://www.youtube.com/watch?v=vrgaB9xu7GM,
Imagine Dragons,Thunder,Thunder,https://www.youtube.com/watch?v=GtEvysh1654,
"Jeff Williams, Casey Lee Williams, Lamar Hall",Caffeine (feat. Lamar Hall),"RWBY, Vol. 2 (Music from the Rooster Teeth Series)",https://www.youtube.com/watch?v=yQ94uM_e4P4,
Jet,Are You Gonna Be My Girl,Get Born,https://www.youtube.com/watch?v=aMJ_OxqDCR8,
John Newman,Love Me Again,Tribute,https://www.youtube.com/watch?v=rH4XNaBUTJs,
Johnny Cash,(Ghost) Riders in the Sky,Silver,https://www.youtube.com/watch?v=3LtmZM0OWO8,
"Josh A, iamjakehill",Cycles,Save Our Souls,https://www.youtube.com/watch?v=rjYoLG_V6cM,
Journey,Don't Stop Believin',Escape,https://www.youtube.com/watch?v=1k8craCGpgs,
Kaiser Chiefs,Everyday I Love You Less and Less,Employment,https://www.youtube.com/watch?v=EDXK_A49Qnw,
Kaiser Chiefs,Never Miss a Beat,Off with Their Heads,https://www.youtube.com/watch?v=GLQRM2h1Ngo,
Katrina & The Waves,Walking On Sunshine,Katrina & The Waves,https://www.youtube.com/watch?v=qK5KhQG06xU,
Kero Kero Bonito,Only Acting,Only Acting,https://www.youtube.com/watch?v=NjiO6RMoJfQ,
KONGOS,Come With Me Now,Lunatic,https://www.youtube.com/watch?v=5tDjYuqJRJQ,
Kraftwerk Ae?ro Dynamik Alex Gopher Etienne de Crecy Dynamik,Ae?ro Dynamik,Ae?ro Dynamik,https://www.youtube.com/watch?v=2-bWeVkwjUw,
Kurt Vile,Pretty Pimpin,b'lieve i'm goin down...,https://www.youtube.com/watch?v=vEGQ7Y3oK0o,
LCD Soundsystem,Dance Yrself Clean,This Is Happening,https://www.youtube.com/watch?v=TmEnlyhxLzA,
Lil Dicky,Lemme Freak,Professional Rapper,https://www.youtube.com/watch?v=QjPrhbxLfVM,
Linkin Park,A Place for My Head,Linkin Park Best Songs,https://www.youtube.com/watch?v=xYpotRo75Ng,
Linkin Park,Bleed It Out,Linkin Park Best Songs,https://www.youtube.com/watch?v=f9FNxS5WS5M,
Linkin Park,Breaking The Habit,Linkin Park Best Songs,https://www.youtube.com/watch?v=rjdHdIG942s,
Linkin Park,Castle of Glass,Linkin Park Best Songs,https://www.youtube.com/watch?v=D3MB_EkNV5Y,
Linkin Park,Crawling,Linkin Park Best Songs,https://www.youtube.com/watch?v=vZ7nTHxWyOk,
Linkin Park,In The End,Linkin Park Best Songs,https://www.youtube.com/watch?v=eVTXPUF4Oz4,
Linkin Park,Iridescent,Linkin Park Best Songs,https://www.youtube.com/watch?v=uCaXDOgQus0,
Linkin Park,Leave Out All The Rest,Linkin Park Best Songs,https://www.youtube.com/watch?v=wtOuyNMc5rY,
Linkin Park,My December,Linkin Park Best Songs,https://www.youtube.com/watch?v=zM5GS0X70-4,
Linkin Park,New Divide,Linkin Park Best Songs,https://www.youtube.com/watch?v=B1rVLrFO3WQ,
Linkin Park,Numb,Linkin Park Best Songs,https://www.youtube.com/watch?v=8P0vKLHbtMg,
Linkin Park,Somewhere I Belong,Linkin Park Best Songs,https://www.youtube.com/watch?v=GEGieUB4b3c,
Linkin Park,Waiting for the End,Linkin Park Best Songs,https://www.youtube.com/watch?v=5qF_qbaWt3Q,
Linkin Park,What I've Done,Linkin Park Best Songs,https://www.youtube.com/watch?v=Q3gy8A0jY10,
LMFAO,Champagne Showers,Champagne Showers,https://www.youtube.com/watch?v=MnqrlQ3uOXk,
LMFAO,Sexy And I Know It,Sorry For Party Rocking (Deluxe Version),https://www.youtube.com/watch?v=mau7IuKhn1k,
Lou Bega,Mambo No. 5,A Little Bit of Mambo,https://www.youtube.com/watch?v=CiaMTs7dI4E,
M83,Midnight City,"Hurry Up, We're Dreaming",https://www.youtube.com/watch?v=1D2ItvuOlV4,
"Machine Gun Kelly, Kid Rock",Bad Mother Fucker,General Admission (Deluxe),https://www.youtube.com/watch?v=iQtP_aH13Cw,
"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",Can't Hold Us (feat. Ray Dalton),The Heist,https://www.youtube.com/watch?v=VG3JsmOmDqw,
"Macklemore & Ryan Lewis, Wanz",Thrift Shop (feat. Wanz),The Heist,https://www.youtube.com/watch?v=kbwBdhVpL1U,
Magic,Rude,Best of DJ Ti�sto ,https://www.youtube.com/watch?v=PIh2xe4jnpk,
Mando Diao,Dance With Somebody,Greatest Hits Volume 1,https://www.youtube.com/watch?v=pZq5puWNw-c,
Maroon 5,Sugar,V,https://www.youtube.com/watch?v=iPcX6EpJI3o,
Mason,Exceeder - Original Mix,Exceeder Remixes,https://www.youtube.com/watch?v=NuCHg_yfOhk,
Mastodon,Show Yourself,Emperor of Sand,https://www.youtube.com/watch?v=IrVf_Esf9XI,
Metallica,Hardwired,Hardwired To Self-Destruct (Deluxe),https://www.youtube.com/watch?v=amHusSzjYg0,
MGMT,Electric Feel,Oracular Spectacular,https://www.youtube.com/watch?v=fbkv5xOLvnA,
Michael Jackson,Billie Jean,Thriller 25 Super Deluxe Edition,https://www.youtube.com/watch?v=DKFS2tDsZRY,
Mindless Self Indulgence,Faggot,Frankenstein Girls Will Seem Strangely Sexy,https://www.youtube.com/watch?v=Psl_5n8R23A,
Mindless Self Indulgence,Prescription,If,https://www.youtube.com/watch?v=BjCjqgg0dXA,
Mindless Self Indulgence,For the Love of God,PINK,https://www.youtube.com/watch?v=wUZPXSH0RwI,
Mindless Self Indulgence,Never Wanted to Dance,You'll Rebel To Anything,https://www.youtube.com/watch?v=zYYy7okPoL0,
Mindless Self Indulgence,Shut Me Up,You'll Rebel To Anything,https://www.youtube.com/watch?v=UVARvsDHgDU,
Ministry of Sound,Kronic 2015 Annual Mix,Kronic 2015 Annual Mix,https://www.youtube.com/watch?v=O1pl6RclRMQ,
Ministry of Sound,NYE 2020 Mega Mix,NYE 2020 Mega Mix,https://www.youtube.com/watch?v=_XsPSwodWeg,
Ministry of Sound,NYE 2021 Mega Mix,NYE 2021 Mega Mix,https://www.youtube.com/watch?v=VuX3NjdvlnU,
Mother Mother,Body,O My Heart,https://www.youtube.com/watch?v=4o0WYiK52Dg,
Mother Mother,Body Of Years,O My Heart,https://www.youtube.com/watch?v=mRODFak0PJM,
Muse,Knights of Cydonia,Black Holes and Revelations,https://www.youtube.com/watch?v=GjXWtEqs8I4,
Muse,Psycho,Drones,https://www.youtube.com/watch?v=UW09k8P0zTc,
Muse,Pressure,Simulation Theory (Super Deluxe),https://www.youtube.com/watch?v=YCRStZMOaaU,
Muse,Madness,The 2nd Law,https://www.youtube.com/watch?v=Mq9zhpBweDk,
Muse,Uprising,The Resistance,https://www.youtube.com/watch?v=OqPVz101nd0,
My Chemical Romance,Bulletproof Heart,Danger Days: The True Lives of the Fabulous Killjoys,https://www.youtube.com/watch?v=SPNYBLsu0ek,
My Chemical Romance,Na Na Na (Na Na Na Na Na Na Na Na Na),Danger Days: The True Lives of the Fabulous Killjoys,https://www.youtube.com/watch?v=Zm8xIo_2Aok,
My Chemical Romance,Party Poison,Danger Days: The True Lives of the Fabulous Killjoys,https://www.youtube.com/watch?v=YV26Byx60eE,
My Chemical Romance,Planetary (GO!),Danger Days: The True Lives of the Fabulous Killjoys,https://www.youtube.com/watch?v=UvfNmXbVHi4,
My Chemical Romance,Vampire Money,Danger Days: The True Lives of the Fabulous Killjoys,https://www.youtube.com/watch?v=BjZ0dNCHR5U,
My Chemical Romance,Dead!,The Black Parade,https://www.youtube.com/watch?v=H48kOqqaWv0,
My Chemical Romance,Teenagers,The Black Parade,https://www.youtube.com/watch?v=43DTbNfD8Yg,
My Chemical Romance,Welcome to the Black Parade,The Black Parade,https://www.youtube.com/watch?v=RRKJiM9Njr8,
Neon Plastix,On Fire,Awesome Moves,https://www.youtube.com/watch?v=i1B6Z4let5w,
NF,The Search,The Search,https://www.youtube.com/watch?v=fnlJw9H0xAM,
Nier Automata,Amusement Park,Nier Automata OST,https://www.youtube.com/watch?v=8jpJM6nc6fE,
Nier Automata,Become as Gods,Nier Automata OST,https://www.youtube.com/watch?v=ci3gO75B3Yc,
Nier Automata,City Ruins,Nier Automata OST,https://www.youtube.com/watch?v=hMw-DUnR10s,
Nier Automata,Faltering Prayer (Starry Sky),Nier Automata OST,https://www.youtube.com/watch?v=jju9RYsxBkU,
Nier Automata,Grandma,Nier Automata OST,https://www.youtube.com/watch?v=tDHRpWNq2-s,
Nier Automata,Mad Songstress,Nier Automata OST,https://www.youtube.com/watch?v=KJBUF-s15co,
Nier Automata,Memories of Dust,Nier Automata OST,https://www.youtube.com/watch?v=wdOdu-5lV-M,
Nier Automata,Voice of No Return,Nier Automata OST,https://www.youtube.com/watch?v=ABvi5qegodY,
Nier Automata,Weight of the World,Nier Automata OST,https://www.youtube.com/watch?v=ToBQY630PZE,
Nirvana,Smells Like Teen Spirit,Nevermind (Remastered),https://www.youtube.com/watch?v=3u2YbzQHT14,
Noisia,Seven Stitches,Seven Stitches / Groundhog,https://www.youtube.com/watch?v=00IbosagHO4,
Noisia,Machine Gun - Original Mix,Split The Atom: Special Edition,https://www.youtube.com/watch?v=u06khcAhA04,
Norman Greenbaum,Spirit in the Sky,Music From The Motion Picture Michael,https://www.youtube.com/watch?v=DA2wf932Frk,
Northeast Party House,Youth Allowance,Any Given Weekend,https://www.youtube.com/watch?v=h9J6oO9iMFU,
OneRepublic,Love Runs Out,Native,https://www.youtube.com/watch?v=m-j-n-XJ-Tg,
Paolo Nutini,New Shoes,These Streets,https://www.youtube.com/watch?v=zuzTHxOR4C0,
"Paul Rawson, Danny Farrant",In the Pines,Dark Country 2,https://www.youtube.com/watch?v=8TI1D7cCNdM,
Phoenix,Entertainment,Bankrupt!,https://www.youtube.com/watch?v=8pqX8kAbZZ4,
Poor Man's Poison,Hells Coming With Me,Unknown,https://www.youtube.com/watch?v=H2T7eSrRXvY,
Portugal. The Man,Atomic Man,Evil Friends,https://www.youtube.com/watch?v=RmUzdNLDLmI,
Portugal. The Man,Hip Hop Kids,Evil Friends,https://www.youtube.com/watch?v=uk4r_vnQPx0,
Portugal. The Man,Purple Yellow Red and Blue,Evil Friends,https://www.youtube.com/watch?v=HEZiaz6f9BI,
Portugal. The Man,Feel It Still,Spotify Singles,https://www.youtube.com/watch?v=F09POwrBn-M,
Portugal. The Man,Easy Tiger,Woodstock,https://www.youtube.com/watch?v=-aWfb9-Ls_4,
Prophets Of Rage,Unfuck The World,Prophets Of Rage,https://www.youtube.com/watch?v=6ad4MH7fMLs,
PSY,Gangnam Style,Gangnam Style,https://www.youtube.com/watch?v=9bZkp7q19f0,
Queen,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version),https://www.youtube.com/watch?v=1tLYYSofs3U,
Queens of the Stone Age,The Way You Used To Do,Villains,https://www.youtube.com/watch?v=GvyNyFXHj4k,
Ram Jam,Black Betty,The Dukes Of Hazzard (Music From The Motion Picture),https://www.youtube.com/watch?v=4cn_woPvjQI,
Ramones,Blitzkrieg Bop - 2016 Remaster,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),https://www.youtube.com/watch?v=NQDPx_k66w4,
Ramones,I Wanna Be Sedated - 2002 Remaster,Road to Ruin (Expanded 2005 Remaster),https://www.youtube.com/watch?v=l0usV_kf-Zc,
Rare Americans,"Cats, Dogs & Rats",Rare Americans,https://www.youtube.com/watch?v=JhEOImokCcM,
Red Hot Chili Peppers,Californication,Californication (Deluxe Edition),https://www.youtube.com/watch?v=LV34GMYLXcA,
Red Hot Chili Peppers,The Adventures of Rain Dance Maggie,I'm with You,https://www.youtube.com/watch?v=H8QoB3sifzw,
Red Hot Chili Peppers,Dani California,Stadium Arcadium,https://www.youtube.com/watch?v=c3dx0UX4sUw,
Redbone,Come and Get Your Love,Come and Get Your Love,https://www.youtube.com/watch?v=bc0KhhjJP98,
